DATEFROM;DATETO;PRODUCTTYPE;TENDERNUMBER;PRODUCTNAME;CROSSBORDERSETTLEMENTCAPACITYPRICE;GERMANYDEMAND;SETTLEMENTCAPACITYPRICE;MW
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_00_04;13,60 €;528;13,60 €;143
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_04_08;24,00 €;528;17,70 €;189
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_08_12;30,68 €;528;30,68 €;94
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_12_16;28,90 €;528;26,11 €;189
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_16_20;33,00 €;528;33,00 €;67
01/03/2025;01/03/2025;FCR;1,00;NEGPOS_20_24;15,00 €;528;15,00 €;92
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_00_04;26,84 €;528;18,54 €;189
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_04_08;50,00 €;528;35,00 €;189
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_08_12;53,50 €;528;53,50 €;135
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_12_16;55,60 €;528;55,60 €;45
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_16_20;49,50 €;528;49,50 €;54
02/03/2025;02/03/2025;FCR;1,00;NEGPOS_20_24;15,95 €;528;15,95 €;103
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_00_04;19,10 €;528;19,10 €;181
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_04_08;32,23 €;528;32,23 €;74
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_08_12;85,20 €;528;85,20 €;51
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_12_16;93,50 €;528;93,50 €;82
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_16_20;51,20 €;528;51,20 €;19
03/03/2025;03/03/2025;FCR;1,00;NEGPOS_20_24;40,00 €;528;40,00 €;48
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_00_04;17,00 €;528;17,00 €;155
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_04_08;35,19 €;528;35,19 €;46
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_08_12;72,55 €;528;72,55 €;155
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_12_16;115,00 €;528;115,00 €;101
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_16_20;56,96 €;528;56,96 €;-23
04/03/2025;04/03/2025;FCR;1,00;NEGPOS_20_24;35,00 €;528;35,00 €;61
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_00_04;18,58 €;528;18,58 €;178
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_04_08;41,76 €;528;41,76 €;110
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_08_12;96,00 €;528;96,00 €;-3
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_12_16;96,82 €;528;96,82 €;-6
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_16_20;71,04 €;528;71,04 €;24
05/03/2025;05/03/2025;FCR;1,00;NEGPOS_20_24;31,00 €;528;31,00 €;83
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_00_04;16,99 €;528;16,99 €;171
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_04_08;37,60 €;528;37,60 €;125
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_08_12;93,84 €;528;93,84 €;11
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_12_16;108,19 €;528;108,19 €;-52
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_16_20;67,20 €;528;67,20 €;31
06/03/2025;06/03/2025;FCR;1,00;NEGPOS_20_24;40,00 €;528;40,00 €;70
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_00_04;24,00 €;528;18,66 €;189
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_04_08;50,95 €;528;50,95 €;109
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_08_12;107,40 €;528;107,40 €;-17
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_12_16;182,20 €;528;182,20 €;-42
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_16_20;60,00 €;528;60,00 €;14
07/03/2025;07/03/2025;FCR;1,00;NEGPOS_20_24;27,13 €;528;27,13 €;80
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_00_04;14,20 €;528;14,20 €;85
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_04_08;35,70 €;528;35,70 €;87
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_08_12;108,87 €;528;108,87 €;-24
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_12_16;92,70 €;528;92,70 €;-6
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_16_20;41,70 €;528;41,70 €;52
08/03/2025;08/03/2025;FCR;1,00;NEGPOS_20_24;19,70 €;528;19,70 €;78
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_00_04;12,00 €;528;12,00 €;88
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_04_08;17,68 €;528;17,68 €;155
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_08_12;111,61 €;528;111,61 €;-5
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_12_16;232,00 €;528;232,00 €;-1
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_16_20;81,16 €;528;81,16 €;4
09/03/2025;09/03/2025;FCR;1,00;NEGPOS_20_24;19,70 €;528;19,70 €;130
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_00_04;40,00 €;528;36,16 €;189
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_04_08;40,48 €;528;39,84 €;189
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_08_12;66,00 €;528;66,00 €;84
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_12_16;86,04 €;528;86,04 €;50
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_16_20;50,00 €;528;50,00 €;35
10/03/2025;10/03/2025;FCR;1,00;NEGPOS_20_24;33,00 €;528;33,00 €;110
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_00_04;40,00 €;528;23,75 €;189
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_04_08;48,04 €;528;48,04 €;78
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_08_12;47,97 €;528;47,97 €;38
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_12_16;79,20 €;528;79,20 €;61
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_16_20;60,16 €;528;60,16 €;21
11/03/2025;11/03/2025;FCR;1,00;NEGPOS_20_24;24,20 €;528;24,20 €;91
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_00_04;23,52 €;528;18,40 €;189
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_04_08;47,46 €;528;47,46 €;108
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_08_12;40,00 €;528;40,00 €;98
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_12_16;61,80 €;528;61,80 €;78
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_16_20;44,92 €;528;44,92 €;59
12/03/2025;12/03/2025;FCR;1,00;NEGPOS_20_24;20,48 €;528;20,48 €;140
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_00_04;26,40 €;528;18,40 €;189
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_04_08;35,28 €;528;35,28 €;122
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_08_12;29,63 €;528;29,63 €;95
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_12_16;60,00 €;528;60,00 €;120
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_16_20;35,08 €;528;35,08 €;67
13/03/2025;13/03/2025;FCR;1,00;NEGPOS_20_24;18,30 €;528;18,30 €;103
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_00_04;13,60 €;528;13,60 €;172
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_04_08;25,81 €;528;25,81 €;95
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_08_12;25,59 €;528;25,59 €;86
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_12_16;33,00 €;528;33,00 €;129
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_16_20;41,00 €;528;41,00 €;69
14/03/2025;14/03/2025;FCR;1,00;NEGPOS_20_24;18,40 €;528;18,40 €;130
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_00_04;11,08 €;528;11,08 €;112
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_04_08;21,81 €;528;19,95 €;189
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_08_12;35,24 €;528;35,24 €;114
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_12_16;56,00 €;528;56,00 €;27
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_16_20;38,96 €;528;38,96 €;53
15/03/2025;15/03/2025;FCR;1,00;NEGPOS_20_24;15,31 €;528;15,31 €;84
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_00_04;12,00 €;528;12,00 €;81
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_04_08;18,40 €;528;18,40 €;153
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_08_12;57,00 €;528;57,00 €;91
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_12_16;60,00 €;528;60,00 €;13
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_16_20;40,20 €;528;40,20 €;73
16/03/2025;16/03/2025;FCR;1,00;NEGPOS_20_24;17,66 €;528;17,66 €;73
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_00_04;19,00 €;528;19,00 €;96
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_04_08;33,97 €;528;33,97 €;86
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_08_12;66,00 €;528;66,00 €;100
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_12_16;92,00 €;528;92,00 €;23
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_16_20;30,88 €;528;30,88 €;101
17/03/2025;17/03/2025;FCR;1,00;NEGPOS_20_24;18,40 €;528;18,40 €;79
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_00_04;64,00 €;528;18,40 €;189
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_04_08;57,20 €;528;46,28 €;185
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_08_12;122,20 €;528;122,20 €;46
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_12_16;108,48 €;528;108,48 €;-6
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_16_20;64,00 €;528;64,00 €;8
18/03/2025;18/03/2025;FCR;1,00;NEGPOS_20_24;16,30 €;528;16,30 €;73
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_00_04;28,92 €;528;16,87 €;189
19/03/2025;19/03/2025;FCR;1,00;NEGPOS_04_08;44,12 €;528;44,12 €;169
